timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2024-10-19T15:00:00Z,46028,9412110,-0.17875,-0.69940,0.42775,-1.25505,-1.64132,-1.14209,0.33722,0.94694,-1.01594,1.27893,0.47412,-0.28755,1
2024-10-19T16:00:00Z,46028,9412110,-0.19456,-0.69940,0.49084,-1.54342,-0.87595,-1.48369,0.41518,1.61718,-0.92916,0.69143,0.53866,-0.17729,1
2024-10-19T17:00:00Z,46028,9412110,-0.33684,-0.42245,0.36466,-1.69257,0.62182,-1.66282,0.42298,2.07140,-0.59772,0.71252,0.40746,-0.39150,1
2024-10-19T18:00:00Z,46028,9412110,-0.40535,-0.96831,0.64225,-1.66274,-1.38978,-1.62533,0.43077,2.18872,-0.84658,0.90372,0.68418,0.11185,0
2024-10-19T19:00:00Z,46028,9412110,-0.45277,-0.84593,0.59178,-1.67268,-0.69203,-1.61283,0.42687,1.92198,-0.82500,0.68649,0.63721,0.01175,1
2024-10-19T20:00:00Z,46028,9412110,-0.35265,-0.82178,0.62964,-1.22025,-1.10572,-1.15459,0.32942,1.28801,-1.17152,0.80661,0.67259,0.08649,1
2024-10-19T21:00:00Z,46028,9412110,-0.44750,-1.19374,0.69273,-1.14567,-0.95818,-1.15042,0.18909,0.38808,-1.21058,0.63745,0.72954,0.21550,0
2024-10-19T22:00:00Z,46028,9412110,-0.39481,-0.96831,0.66749,-1.14070,-0.83995,-1.20458,0.13062,-0.55366,-1.18524,0.50615,0.70707,0.16324,1
2024-10-19T23:00:00Z,46028,9412110,-0.62140,-0.69940,0.52869,-1.40918,-0.68664,-1.49202,0.11893,-1.38997,-0.97371,0.52025,0.57631,-0.10818,1
2024-10-20T00:00:00Z,46028,9412110,-0.51074,-0.96831,0.60440,-1.57822,-0.59260,-1.63783,0.05656,-1.98847,-0.85862,0.59240,0.64910,0.03644,1
2024-10-20T01:00:00Z,46028,9412110,-0.62667,-0.69940,0.64225,-1.76218,-0.95457,-1.77530,0.12282,-2.25501,-0.78716,0.78458,0.68418,0.11185,1
2024-10-20T02:00:00Z,46028,9412110,-0.72680,-0.69940,0.54131,-1.77212,-1.97749,-1.77530,0.20468,-2.14958,-0.72859,0.91839,0.58868,-0.08466,1
2024-10-20T03:00:00Z,46028,9412110,-0.83219,-0.84593,0.65487,-1.56330,-2.20587,-1.57117,0.22417,-1.71676,-0.69342,1.14134,0.69567,0.13743,1
2024-10-20T04:00:00Z,46028,9412110,-0.85854,-0.82178,0.66749,-1.57325,-2.03536,-1.55451,0.24756,-1.07724,-0.74832,1.12617,0.70707,0.16324,1
2024-10-20T05:00:00Z,46028,9412110,-0.73734,-0.96831,0.71796,-1.50364,-1.78836,-1.49202,0.27485,-0.39730,-0.84760,1.14575,0.75160,0.26862,1
2024-10-20T06:00:00Z,46028,9412110,-0.82692,-0.84593,0.70534,-1.76715,-2.48099,-1.77530,0.25146,0.17781,-0.67301,0.91459,0.74062,0.24196,1
2024-10-20T07:00:00Z,46028,9412110,-0.82692,-1.19374,0.83152,-1.68263,-2.37538,-1.71698,0.22807,0.53255,-0.66528,1.00602,0.84553,0.51784,0
2024-10-20T08:00:00Z,46028,9412110,-0.93758,-0.96831,0.56655,-1.84173,-2.66765,-1.88361,0.21638,0.61916,-0.69181,0.83911,0.61313,-0.03692,0
2024-10-20T09:00:00Z,46028,9412110,-0.88489,-1.19374,0.61702,-1.72240,-2.90579,-1.74197,0.24366,0.48618,-0.61099,0.88348,0.66089,0.06135,0
2024-10-20T10:00:00Z,46028,9412110,-0.76368,-1.09068,0.70534,-1.49867,-2.10167,-1.47953,0.23197,0.24440,-0.73183,1.20864,0.74062,0.24196,0
2024-10-20T11:00:00Z,46028,9412110,-0.83746,-1.28230,0.61702,-1.72738,-2.61941,-1.75864,0.20858,-0.02195,-0.64185,0.93371,0.66089,0.06135,1
2024-10-20T12:00:00Z,46028,9412110,-0.69518,-1.19374,0.62964,-1.63788,-3.11168,-1.67115,0.23587,-0.17573,-0.54219,0.84856,0.67259,0.08649,1
2024-10-20T13:00:00Z,46028,9412110,-0.78476,-1.19374,0.61702,-1.49867,0.26829,-1.55034,0.26705,-0.13590,-0.58163,0.46325,0.66089,0.06135,1
2024-10-20T14:00:00Z,46028,9412110,-0.92177,-1.09068,0.78105,-1.50364,0.23148,-1.58367,0.33722,0.15562,-0.59624,0.45805,0.80488,0.40507,1
2024-10-20T15:00:00Z,46028,9412110,-0.92177,-1.07136,0.79367,-1.49370,0.17821,-1.55034,0.45806,0.61440,-0.61306,0.43601,0.81521,0.43297,0
2024-10-20T16:00:00Z,46028,9412110,-0.94812,-1.15992,0.98294,-1.72240,-2.01216,-1.68365,0.55551,1.18991,-0.73256,0.97082,0.95645,0.87395,0
2024-10-20T17:00:00Z,46028,9412110,-1.07987,-1.29679,1.00818,-1.72738,-2.13224,-1.77530,0.63347,1.70299,-0.71305,0.96940,0.97326,0.93570,0
2024-10-20T18:00:00Z,46028,9412110,-1.02717,-0.84593,0.86938,-1.55833,-2.29939,-1.63366,0.63737,2.00600,-0.66206,1.14004,0.87483,0.60443,1
2024-10-20T19:00:00Z,46028,9412110,-0.95866,-1.07136,0.89461,-1.29482,-2.29147,-1.38371,0.59839,1.98559,-0.62815,1.41266,0.89380,0.66309,0
2024-10-20T20:00:00Z,46028,9412110,-0.91124,-0.96831,0.94509,-1.57325,-2.11696,-1.56701,0.48145,1.64849,-0.72238,1.13103,0.93031,0.78255,0
2024-10-20T21:00:00Z,46028,9412110,-1.02190,-0.69940,0.76843,-1.71246,0.35906,-1.68782,0.39569,1.00382,-0.64027,0.67349,0.79444,0.37737,1
2024-10-20T22:00:00Z,46028,9412110,-0.94285,-0.96831,0.78105,-1.56330,-3.08719,-1.61700,0.34891,0.18455,-0.49145,0.87173,0.80488,0.40507,1
2024-10-20T23:00:00Z,46028,9412110,-0.94812,-0.84593,0.68011,-1.55833,0.66825,-1.59617,0.38789,-0.68565,-0.50910,0.65982,0.71836,0.18926,1
2024-10-21T00:00:00Z,46028,9412110,-0.96393,-0.96831,0.68011,-1.77212,-2.97339,-1.80446,0.36840,-1.45240,-0.63961,0.85038,0.71836,0.18926,1
2024-10-21T01:00:00Z,46028,9412110,-1.00082,-0.84593,0.59178,-1.54342,0.74340,-1.59200,0.40738,-1.96072,-0.48902,0.68872,0.63721,0.01175,1
2024-10-21T02:00:00Z,46028,9412110,-0.98501,-1.19374,0.45298,-1.45889,0.53246,-1.52535,0.44636,-2.19180,-0.47929,0.53719,0.50020,-0.24419,1
2024-10-21T03:00:00Z,46028,9412110,-1.02717,-0.96831,0.49084,-1.64783,-2.88222,-1.74197,0.53212,-2.13631,-0.56627,0.92534,0.53866,-0.17729,1
2024-10-21T04:00:00Z,46028,9412110,-0.96920,-0.35804,-0.00127,-1.53844,0.63990,-1.58784,0.59449,-1.73876,-0.50144,0.63697,-0.01419,-0.86048,1
2024-10-21T05:00:00Z,46028,9412110,-1.05352,-1.09068,0.47822,-1.49370,0.55751,-1.49619,0.64127,-1.17197,-0.49221,0.57210,0.52593,-0.19983,1
2024-10-21T06:00:00Z,46028,9412110,-0.96920,-1.09068,0.51607,-1.36940,-2.64276,-1.48786,0.61398,-0.57387,-0.47180,1.21220,0.56385,-0.13146,1
2024-10-21T07:00:00Z,46028,9412110,-0.95866,-0.79441,0.46560,-1.43404,0.49381,-1.43370,0.51263,-0.05425,-0.47737,0.50029,0.51310,-0.22214,1
2024-10-21T08:00:00Z,46028,9412110,-1.02190,-0.69135,0.52869,-1.43404,0.14991,-1.50869,0.42298,0.30088,-0.61062,0.37072,0.57631,-0.10818,1
2024-10-21T09:00:00Z,46028,9412110,-1.05352,-0.42245,0.49084,-1.05617,0.28197,-1.06711,0.47365,0.43564,-0.42240,0.06273,0.53866,-0.17729,1
2024-10-21T10:00:00Z,46028,9412110,-1.00082,-0.92483,0.61702,-1.13075,0.60734,-1.14209,0.41128,0.39403,-0.26466,0.39235,0.66089,0.06135,0
2024-10-21T11:00:00Z,46028,9412110,-1.05879,-0.69940,0.66749,-0.61368,0.63520,-0.66719,0.42298,0.26085,0.06250,0.14842,0.70707,0.16324,1
2024-10-21T12:00:00Z,46028,9412110,-1.01663,-0.82178,0.46560,-0.83244,0.76709,-0.82549,0.44247,0.10667,-0.01123,0.46100,0.51310,-0.22214,1
2024-10-21T13:00:00Z,46028,9412110,-1.02717,-0.55288,0.59178,-0.61368,0.54965,-0.67135,0.54382,0.02997,-0.00076,0.00674,0.63721,0.01175,1
2024-10-21T14:00:00Z,46028,9412110,-0.93758,-0.69940,0.55393,-0.32034,0.75749,-0.41307,0.59839,0.08705,0.32572,0.26626,0.60095,-0.06091,1
2024-10-21T15:00:00Z,46028,9412110,-0.97447,-0.21151,0.54131,-0.32034,0.78654,-0.30893,0.71923,0.32764,0.34068,0.33396,0.58868,-0.08466,1
2024-10-21T16:00:00Z,46028,9412110,-0.99555,-0.56898,0.60440,-0.51424,0.93602,-0.51722,0.82448,0.72518,0.24937,0.70859,0.64910,0.03644,1
2024-10-21T17:00:00Z,46028,9412110,-0.96920,-0.69940,0.66749,-0.38994,0.92824,-0.45473,0.87515,1.13898,0.33583,0.68092,0.70707,0.16324,1
2024-10-21T18:00:00Z,46028,9412110,-0.92704,-0.69940,0.68011,-0.31537,0.76517,-0.38391,0.89074,1.47905,0.33319,0.28239,0.71836,0.18926,1
2024-10-21T19:00:00Z,46028,9412110,-1.01663,-0.69940,0.66749,-0.54904,0.76326,-0.64636,0.78939,1.67227,0.17636,0.35797,0.70707,0.16324,1
2024-10-21T20:00:00Z,46028,9412110,-0.93231,-0.23244,0.45298,-0.59379,0.72055,-0.68385,0.62178,1.63878,0.12594,0.29257,0.50020,-0.24419,1
2024-10-21T21:00:00Z,46028,9412110,-0.89543,-0.46914,0.33942,-0.46949,0.60799,-0.56721,0.51263,1.33081,0.12961,0.02092,0.38024,-0.43127,1
2024-10-21T22:00:00Z,46028,9412110,-0.92704,-0.55288,0.69273,-0.38000,0.59829,-0.48389,0.46585,0.76720,0.17464,-0.04867,0.72954,0.21550,1
2024-10-21T23:00:00Z,46028,9412110,-0.94285,-0.59152,0.33942,-0.36508,0.56335,-0.49639,0.40349,0.05197,0.15170,-0.12574,0.38024,-0.43127,1
2024-10-22T00:00:00Z,46028,9412110,-0.95866,-0.29202,0.16277,-0.04191,0.63128,-0.15479,0.29824,-0.69437,0.40787,-0.16211,0.18143,-0.67947,1
2024-10-22T01:00:00Z,46028,9412110,-1.01663,-0.42245,0.26371,0.15199,0.63128,0.12849,0.29044,-1.33943,0.52588,-0.26514,0.29672,-0.54420,1
2024-10-22T02:00:00Z,46028,9412110,-0.82692,0.01875,0.49084,0.77347,0.71861,0.66588,0.29434,-1.82398,1.01352,-0.26921,0.53866,-0.17729,1
2024-10-22T03:00:00Z,46028,9412110,-0.80584,-0.46914,0.33942,0.83313,0.66815,0.80335,0.31773,-2.03841,0.99124,-0.48892,0.38024,-0.43127,1
2024-10-22T04:00:00Z,46028,9412110,-0.80057,-0.32262,0.41513,0.57460,0.64293,0.49925,0.33332,-1.96686,0.79811,-0.45061,0.46095,-0.30886,1
2024-10-22T05:00:00Z,46028,9412110,-0.79530,-0.46914,0.17539,1.01709,0.63710,1.00748,0.44247,-1.67990,1.06134,-0.70178,0.19607,-0.66354,1
2024-10-22T06:00:00Z,46028,9412110,-0.72680,-0.19219,0.35204,0.72872,0.63904,0.64505,0.42298,-1.19060,0.88759,-0.54394,0.39389,-0.41152,1
2024-10-22T07:00:00Z,46028,9412110,-0.76368,-1.46264,0.54131,0.81325,0.61575,0.74503,0.41908,-0.66860,0.90561,-0.67291,0.58868,-0.08466,0
2024-10-22T08:00:00Z,46028,9412110,-0.66356,-0.42245,0.62964,0.82319,0.64874,0.72003,0.43467,-0.19080,0.95900,-0.55708,0.67259,0.08649,1
2024-10-22T09:00:00Z,46028,9412110,-0.60032,-1.08585,0.83152,0.87788,0.66233,0.81585,0.46975,0.16374,1.01150,-0.53287,0.84553,0.51784,0
2024-10-22T10:00:00Z,46028,9412110,-0.63721,-1.93121,0.86938,0.71381,0.63904,0.62005,0.42687,0.35261,0.87845,-0.53618,0.87483,0.60443,0
2024-10-22T11:00:00Z,46028,9412110,-0.74787,-0.42245,0.47822,0.58951,0.66817,0.42426,0.41128,0.40592,0.83842,-0.37182,0.52593,-0.19983,0
2024-10-22T12:00:00Z,46028,9412110,-0.63721,-0.19219,0.49084,0.59448,0.70114,0.48258,0.43077,0.35063,0.87894,-0.25853,0.53866,-0.17729,0
2024-10-22T13:00:00Z,46028,9412110,-0.47385,-0.56898,0.65487,0.75358,0.67591,0.67421,0.47365,0.25649,0.95107,-0.42199,0.69567,0.13743,0
2024-10-22T14:00:00Z,46028,9412110,-0.36846,-0.42245,0.56655,0.99721,0.70309,1.01581,0.56331,0.20219,1.14013,-0.42504,0.61313,-0.03692,0
2024-10-22T15:00:00Z,46028,9412110,-0.24725,-0.55288,0.59178,1.11156,0.71085,1.06996,0.66466,0.26045,1.22361,-0.44083,0.63721,0.01175,0
2024-10-22T16:00:00Z,46028,9412110,-0.05755,-0.56898,0.50346,1.25077,0.70113,1.18661,0.74262,0.40374,1.30061,-0.54305,0.55130,-0.15449,0
2024-10-22T17:00:00Z,46028,9412110,-0.18402,-0.42245,0.66749,1.15133,0.70308,1.03664,0.78160,0.67742,1.23928,-0.49146,0.70707,0.16324,0
2024-10-22T18:00:00Z,46028,9412110,-0.24198,-0.46914,0.35204,0.97732,0.66233,0.92833,0.75821,0.96557,1.07361,-0.58143,0.39389,-0.41152,0
2024-10-22T19:00:00Z,46028,9412110,-0.17348,-0.69940,0.52869,1.09664,0.62157,1.00748,0.72313,1.23866,1.08523,-0.80614,0.57631,-0.10818,0
2024-10-22T20:00:00Z,46028,9412110,-0.05755,-0.42245,0.69273,1.02704,0.63710,1.00331,0.58669,1.39720,1.06742,-0.70699,0.72954,0.21550,0
2024-10-22T21:00:00Z,46028,9412110,-0.10497,-0.42245,0.62964,1.06681,0.61964,1.02831,0.49314,1.37620,1.06411,-0.79758,0.67259,0.08649,0
2024-10-22T22:00:00Z,46028,9412110,-0.04174,-0.69940,0.36466,1.15631,0.62158,1.06580,0.41518,1.13145,1.12124,-0.83860,0.40746,-0.39150,0
2024-10-22T23:00:00Z,46028,9412110,-0.04701,-0.55288,0.40251,1.00715,0.64874,0.99498,0.34112,0.69902,1.07264,-0.65042,0.44770,-0.32990,0
2024-10-23T00:00:00Z,46028,9412110,-0.25252,-0.96831,0.46560,0.98229,0.65068,0.93249,0.29044,0.07655,1.06011,-0.63014,0.51310,-0.22214,0
2024-10-23T01:00:00Z,46028,9412110,-0.06809,-0.82178,0.40251,0.98726,0.66039,0.94916,0.32552,-0.56416,1.07708,-0.59405,0.44770,-0.32990,1
2024-10-23T02:00:00Z,46028,9412110,-0.25252,-0.69940,0.45298,1.10659,0.65456,1.06163,0.36061,-1.16761,1.14285,-0.67683,0.50020,-0.24419,1
2024-10-23T03:00:00Z,46028,9412110,-0.13132,-0.69940,0.66749,1.23088,0.65457,1.24076,0.41908,-1.61926,1.22000,-0.73888,0.70707,0.16324,1
2024-10-23T04:00:00Z,46028,9412110,-0.03647,0.49054,-1.21260,1.38004,0.65651,1.31575,0.41908,-1.83567,1.31575,-0.80457,-1.53135,-0.59700,1
2024-10-23T05:00:00Z,46028,9412110,0.00042,-1.58824,0.64225,1.28060,0.66817,1.23243,0.42687,-1.84816,1.27199,-0.70379,0.68418,0.11185,0
2024-10-23T06:00:00Z,46028,9412110,-0.11551,0.26511,-0.84667,1.15133,0.64098,1.09496,0.39959,-1.60717,1.14960,-0.75594,-1.09127,-0.97464,1
2024-10-23T07:00:00Z,46028,9412110,-0.26833,-1.01339,0.56655,0.93754,0.69338,0.85334,0.39569,-1.19219,1.08973,-0.43853,0.61313,-0.03692,0
2024-10-23T08:00:00Z,46028,9412110,-0.18929,-0.69940,0.54131,0.73370,0.70890,0.68254,0.38010,-0.71557,0.97709,-0.28971,0.58868,-0.08466,1
2024-10-23T09:00:00Z,46028,9412110,-0.08389,-1.07136,0.76843,0.65415,0.62545,0.56590,0.31773,-0.23776,0.82358,-0.55195,0.79444,0.37737,0
2024-10-23T10:00:00Z,46028,9412110,0.01096,-1.07136,0.79367,0.65912,0.63903,0.62422,0.23977,0.19228,0.84493,-0.50773,0.81521,0.43297,0
2024-10-23T11:00:00Z,46028,9412110,-0.19456,-0.69940,0.66749,0.64918,0.60023,0.61589,0.16181,0.44317,0.78497,-0.63453,0.70707,0.16324,0
2024-10-23T12:00:00Z,46028,9412110,-0.09443,-0.69940,0.51607,0.80330,0.62740,0.71170,0.17350,0.58586,0.91671,-0.62531,0.56385,-0.13146,0
2024-10-23T13:00:00Z,46028,9412110,-0.11551,-0.84593,0.49084,0.70884,0.65651,0.72003,0.22417,0.55515,0.89848,-0.47126,0.53866,-0.17729,0
2024-10-23T14:00:00Z,46028,9412110,-0.23672,-0.84593,0.40251,0.47516,0.70890,0.47842,0.26315,0.47310,0.81012,-0.18051,0.44770,-0.32990,0
2024-10-23T15:00:00Z,46028,9412110,-0.18402,0.63706,-1.38925,0.51493,0.76131,0.46175,0.29434,0.41008,0.88416,-0.01339,-1.72506,-0.32990,0
2024-10-23T16:00:00Z,46028,9412110,-0.24725,-0.96831,0.46560,0.31109,0.70891,0.24930,0.41518,0.35340,0.70416,-0.11121,0.51310,-0.22214,0
2024-10-23T17:00:00Z,46028,9412110,-0.27360,-0.84593,0.75582,0.41053,0.68173,0.36594,0.42687,0.40988,0.74080,-0.24212,0.78389,0.34988,0
2024-10-23T18:00:00Z,46028,9412110,-0.25779,-0.96831,0.62964,0.47019,0.61963,0.42426,0.46585,0.55098,0.70474,-0.47121,0.67259,0.08649,0
2024-10-23T19:00:00Z,46028,9412110,-0.23145,-1.19374,0.62964,0.59448,0.61768,0.54507,0.41908,0.76066,0.77695,-0.54568,0.67259,0.08649,0
2024-10-23T20:00:00Z,46028,9412110,-0.11551,-0.96831,0.51607,0.69392,0.65457,0.65755,0.32942,0.97508,0.88672,-0.47077,0.56385,-0.13146,0
2024-10-23T21:00:00Z,46028,9412110,-0.07862,-1.09068,0.68011,0.65415,0.58470,0.62005,0.22807,1.10687,0.76489,-0.68895,0.71836,0.18926,0
2024-10-23T22:00:00Z,46028,9412110,-0.21037,-1.38535,0.74320,0.62929,0.55170,0.62422,0.12282,1.12332,0.69936,-0.78001,0.77324,0.32258,0
2024-10-23T23:00:00Z,46028,9412110,-0.28414,0.04129,-0.98547,0.78342,0.60021,0.73253,0.02537,0.96716,0.86434,-0.71150,-1.26316,-0.86048,0
2024-10-24T00:00:00Z,46028,9412110,-0.21037,-0.84593,0.74320,0.80330,0.66815,0.79502,-0.02920,0.65740,0.97252,-0.47460,0.77324,0.32258,0
2024-10-24T01:00:00Z,46028,9412110,0.04785,-1.15992,0.74320,1.49936,0.62933,1.49905,-0.19682,0.17524,1.34243,-0.98993,0.77324,0.32258,0
2024-10-24T02:00:00Z,46028,9412110,0.14797,-1.38535,0.74320,1.74796,0.65262,1.70317,-0.18902,-0.38164,1.53741,-1.00681,0.77324,0.32258,0
2024-10-24T03:00:00Z,46028,9412110,0.23756,-1.30323,0.86938,1.72310,0.63904,1.68234,-0.19292,-0.94011,1.49688,-1.06171,0.87483,0.60443,0
2024-10-24T04:00:00Z,46028,9412110,0.24283,-1.47391,0.95770,1.67835,0.64680,1.64485,-0.18512,-1.38937,1.48375,-1.00048,0.93914,0.81284,0
2024-10-24T05:00:00Z,46028,9412110,0.25864,-1.58824,0.98294,1.49936,0.66039,1.49488,-0.14614,-1.64443,1.39643,-0.84558,0.95645,0.87395,0
2024-10-24T06:00:00Z,46028,9412110,0.09528,-1.48518,0.86938,1.35518,0.67590,1.34908,-0.10716,-1.65493,1.33071,-0.70443,0.87483,0.60443,0
2024-10-24T07:00:00Z,46028,9412110,0.13216,-1.23560,0.83152,1.48942,0.68368,1.49488,-0.19292,-1.48252,1.42762,-0.73042,0.84553,0.51784,0
2024-10-24T08:00:00Z,46028,9412110,0.19013,-1.61722,0.88200,1.61869,0.67785,1.59486,-0.34105,-1.09865,1.50021,-0.81850,0.88437,0.63367,0
2024-10-24T09:00:00Z,46028,9412110,0.20594,-0.96831,0.80629,1.30049,0.69920,1.27409,-0.33325,-0.60598,1.32988,-0.57340,0.82543,0.46106,0
2024-10-24T10:00:00Z,46028,9412110,0.06366,-1.09068,0.84414,1.05687,0.72249,1.09913,-0.38003,-0.09032,1.20234,-0.36834,0.85541,0.54651,0
2024-10-24T11:00:00Z,46028,9412110,0.02677,-0.84593,0.79367,0.73867,0.73608,0.70754,-0.46578,0.33616,1.00905,-0.18827,0.81521,0.43297,0
2024-10-24T12:00:00Z,46028,9412110,-0.04174,-1.09068,0.81891,0.41550,0.76907,0.37010,-0.49307,0.60746,0.82400,0.04752,0.83554,0.48935,0
2024-10-24T13:00:00Z,46028,9412110,-0.04174,-0.84593,0.74320,0.39064,0.69726,0.32011,-0.50477,0.73430,0.74411,-0.18280,0.77324,0.32258,0
2024-10-24T14:00:00Z,46028,9412110,0.01623,-1.07136,0.80629,0.36081,0.72637,0.32845,-0.48527,0.69823,0.75235,-0.07545,0.82543,0.46106,0
2024-10-24T15:00:00Z,46028,9412110,-0.13132,-0.96831,0.78105,-0.06180,0.73220,-0.15479,-0.34494,0.56188,0.48054,0.10776,0.80488,0.40507,0
2024-10-24T16:00:00Z,46028,9412110,-0.07335,-1.07136,0.70534,0.15696,0.70113,0.20764,-0.25529,0.40988,0.59782,-0.06889,0.74062,0.24196,0
2024-10-24T17:00:00Z,46028,9412110,-0.10497,-1.19374,0.83152,0.50499,0.61963,0.43676,-0.29427,0.29434,0.72570,-0.49025,0.84553,0.51784,0
2024-10-24T18:00:00Z,46028,9412110,-0.08389,-0.96831,0.79367,0.38069,0.63901,0.27846,-0.32545,0.25035,0.67431,-0.36280,0.81521,0.43297,0
2024-10-24T19:00:00Z,46028,9412110,-0.29468,-0.96831,0.74320,0.27131,0.61963,0.19514,-0.42680,0.33081,0.58496,-0.36240,0.77324,0.32258,0
2024-10-24T20:00:00Z,46028,9412110,-0.22091,-0.96831,0.70534,0.15199,0.55942,0.10766,-0.61001,0.51412,0.44107,-0.45689,0.74062,0.24196,0
2024-10-24T21:00:00Z,46028,9412110,-0.14186,-1.19374,0.75582,0.42544,0.48572,0.36177,-0.80881,0.73390,0.48166,-0.83383,0.78389,0.34988,0
2024-10-24T22:00:00Z,46028,9412110,-0.30522,-0.84593,0.76843,0.32103,0.58082,0.24096,-0.96474,0.94040,0.56581,-0.50239,0.79444,0.37737,0
2024-10-24T23:00:00Z,46028,9412110,-0.09970,-1.09068,0.86938,0.08238,0.58858,0.04934,-1.03490,1.03731,0.43646,-0.33977,0.87483,0.60443,0
2024-10-25T00:00:00Z,46028,9412110,-0.37900,-0.84593,0.73058,0.16193,0.55753,0.07433,-1.11286,0.98579,0.44428,-0.46799,0.76247,0.29550,0
2024-10-25T01:00:00Z,46028,9412110,-0.40535,-0.84593,0.80629,0.16690,0.54588,0.09933,-1.12846,0.73549,0.43190,-0.50101,0.82543,0.46106,0
2024-10-25T02:00:00Z,46028,9412110,-0.49493,0.07510,-6.04530,0.31109,0.48572,0.24096,-1.03490,0.28543,0.42253,-0.75205,0.56385,6.19329,0
2024-10-25T03:00:00Z,46028,9412110,-0.70572,-0.96831,0.78105,0.35584,0.46631,0.22430,-1.00372,-0.22409,0.41405,-0.83346,0.80488,0.40507,0
2024-10-25T04:00:00Z,46028,9412110,-0.64248,-0.84593,0.88200,0.25143,0.55948,0.17848,-1.01931,-0.76016,0.49751,-0.51896,0.88437,0.63367,1
2024-10-25T05:00:00Z,46028,9412110,-0.69518,-0.84593,0.83152,-0.01705,0.64292,-0.08814,-0.98033,-1.20527,0.43438,-0.14572,0.84553,0.51784,1
2024-10-25T06:00:00Z,46028,9412110,-0.65302,-0.84593,0.86938,-0.37503,0.52259,-0.45890,-0.99202,-1.47895,0.10629,-0.19570,0.87483,0.60443,1
2024-10-25T07:00:00Z,46028,9412110,-0.71099,-1.09068,0.83152,-0.81255,0.42410,-0.85882,-0.99592,-1.51542,-0.20793,-0.02084,0.84553,0.51784,1
2024-10-25T08:00:00Z,46028,9412110,-0.72680,-1.19374,0.66749,-0.94679,-0.10883,-0.99629,-0.93745,-1.30872,-0.75324,-0.16323,0.70707,0.16324,1
2024-10-25T09:00:00Z,46028,9412110,-0.71099,-0.96831,0.70534,-0.85233,-0.05079,-0.90464,-0.85559,-0.93238,-0.69497,-0.26467,0.74062,0.24196,1
2024-10-25T10:00:00Z,46028,9412110,-0.75314,-1.09068,0.81891,-0.86724,0.18650,-0.90464,-0.82441,-0.40621,-0.44824,-0.17549,0.83554,0.48935,1
2024-10-25T11:00:00Z,46028,9412110,-0.89543,-0.96831,0.64225,-0.73797,0.44691,-0.75467,-0.82441,0.12391,-0.15270,-0.05140,0.68418,0.11185,1
2024-10-25T12:00:00Z,46028,9412110,-0.87435,-0.21151,-1.12427,-0.83244,0.42166,-0.89631,-0.75814,0.54643,-0.21929,-0.00794,-1.42931,-0.71049,1
2024-10-25T13:00:00Z,46028,9412110,-0.91124,-1.09068,0.47822,-1.11086,0.40612,-1.14209,-0.68408,0.82625,-0.35931,0.19857,0.52593,-0.19983,0
2024-10-25T14:00:00Z,46028,9412110,-0.96393,-0.31457,-1.06118,-1.23516,-0.09932,-1.29623,-0.62950,0.88709,-0.73301,0.13885,-1.35460,-0.78303,1
2024-10-25T15:00:00Z,46028,9412110,-0.99028,-1.19374,0.35204,-1.44398,-0.71768,-1.54201,-0.48138,0.76759,-0.96215,0.55932,0.39389,-0.41152,0
2024-10-25T16:00:00Z,46028,9412110,-1.07460,-1.19374,0.42775,-1.51856,-0.93624,-1.57534,-0.32156,0.58586,-0.95252,0.71481,0.47412,-0.28755,0
2024-10-25T17:00:00Z,46028,9412110,-0.99028,-0.23889,-0.89715,-0.96668,-1.00457,-1.02962,-0.25139,0.35082,-1.34212,0.65984,-1.15434,-0.93735,1
2024-10-25T18:00:00Z,46028,9412110,-1.14837,0.52435,-2.65105,-0.95176,-0.46510,-1.06294,-0.16953,0.10865,-1.07799,0.01072,-2.50371,2.70702,1
2024-10-25T19:00:00Z,46028,9412110,-1.11148,1.41157,-2.44916,-1.02634,-0.18978,-1.15042,-0.06428,-0.01521,-0.82154,-0.06583,-2.46513,2.13742,1
2024-10-25T20:00:00Z,46028,9412110,-1.17999,-0.31457,-0.82144,-1.01640,0.07123,-1.12543,-0.12665,-0.00114,-0.58708,-0.07387,-1.05952,-0.99146,1
2024-10-25T21:00:00Z,46028,9412110,-1.16945,0.28765,-1.71732,-1.23516,0.63558,-1.33372,-0.21631,0.17999,-0.31692,0.47562,-2.03983,0.29550,1
2024-10-25T22:00:00Z,46028,9412110,-1.15364,0.66766,-2.87818,-1.48375,0.95366,-1.56284,-0.22021,0.45883,-0.43207,0.79353,-2.50371,3.35481,1
2024-10-25T23:00:00Z,46028,9412110,-1.17999,0.28765,-1.79303,-1.76715,-1.94000,-1.79613,-0.19292,0.72023,-0.73367,0.92151,-2.10278,0.46106,1
2024-10-26T00:00:00Z,46028,9412110,-1.21161,0.66766,-2.77723,-1.47878,-0.12783,-1.53368,-0.09547,0.87877,-0.73574,0.39612,-2.50941,3.06694,1
2024-10-26T01:00:00Z,46028,9412110,-1.20634,0.18782,-1.79303,-1.11086,0.15778,-1.17959,0.06825,0.87025,-0.53293,0.05102,-2.10278,0.46106,1
