timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2024-04-11T21:00:00Z,46028,9412110,0.13819,0.15086,0.58798,0.34372,0.38796,0.30116,-1.08912,0.36489,0.26362,-0.96338,0.63821,0.00006,0
2024-04-11T22:00:00Z,46028,9412110,0.09425,0.53401,0.48469,0.17792,0.52146,0.16703,-1.16848,0.15843,0.39743,-0.48660,0.53468,-0.18257,1
2024-04-11T23:00:00Z,46028,9412110,0.10523,0.69961,0.43304,0.27841,0.51769,0.20475,-1.30830,-0.10852,0.45031,-0.56318,0.48075,-0.26797,1
2024-04-12T00:00:00Z,46028,9412110,0.01186,0.53401,0.48469,0.34372,0.48950,0.33469,-1.43300,-0.28324,0.44353,-0.68937,0.53468,-0.18257,1
2024-04-12T01:00:00Z,46028,9412110,0.31944,0.53401,0.35557,0.52962,0.49326,0.46463,-1.53503,-0.28166,0.55415,-0.80667,0.39732,-0.38840,1
2024-04-12T02:00:00Z,46028,9412110,0.01736,0.15086,0.58798,0.58488,0.48010,0.55684,-1.65595,-0.09384,0.56142,-0.88689,0.63821,0.00006,1
2024-04-12T03:00:00Z,46028,9412110,0.10523,0.53401,0.44595,0.91648,0.52146,0.85026,-1.68240,0.31313,0.82728,-0.96861,0.49436,-0.24700,0
2024-04-12T04:00:00Z,46028,9412110,0.19861,0.40738,0.47177,0.83609,0.53274,0.79577,-1.64839,0.83513,0.80124,-0.87441,0.52133,-0.20430,0
2024-04-12T05:00:00Z,46028,9412110,0.21508,0.67851,0.51051,0.72556,0.52334,0.67421,-1.59171,1.36904,0.71951,-0.83737,0.56112,-0.13837,0
2024-04-12T06:00:00Z,46028,9412110,0.18762,0.53401,0.48469,0.53464,0.56846,0.55265,-1.64083,1.73277,0.67910,-0.56154,0.53468,-0.18257,0
2024-04-12T07:00:00Z,46028,9412110,0.24804,0.53401,0.71709,0.30353,0.58537,0.25505,-1.72775,1.87914,0.55998,-0.37249,0.75883,0.24934,0
2024-04-12T08:00:00Z,46028,9412110,0.12720,0.38952,0.66545,0.44923,0.53650,0.34726,-1.82978,1.73951,0.57901,-0.61576,0.71181,0.14693,0
2024-04-12T09:00:00Z,46028,9412110,0.03383,0.26288,0.69127,0.29348,0.59290,0.23828,-1.94692,1.28197,0.56333,-0.34302,0.73553,0.19770,0
2024-04-12T10:00:00Z,46028,9412110,-0.10897,0.05020,0.56216,0.29348,0.60042,0.22571,-2.03761,0.57869,0.57276,-0.31903,0.61289,-0.04704,0
2024-04-12T11:00:00Z,46028,9412110,-0.02658,0.26288,0.42013,0.04729,0.60794,-0.06351,-2.06029,-0.22732,0.42559,-0.16411,0.46705,-0.28869,1
2024-04-12T12:00:00Z,46028,9412110,-0.10897,-0.47907,0.65254,-0.04314,0.52520,-0.05932,-2.03761,-0.99683,0.27349,-0.33295,0.69979,0.12188,1
2024-04-12T13:00:00Z,46028,9412110,-0.22980,-0.59109,0.53633,0.10256,0.49326,0.02032,-2.01872,-1.56544,0.31401,-0.51209,0.58719,-0.09319,1
2024-04-12T14:00:00Z,46028,9412110,-0.26825,-1.19829,0.78165,0.04227,0.60418,-0.02998,-1.91669,-1.89903,0.41833,-0.17215,0.81522,0.38219,0
2024-04-12T15:00:00Z,46028,9412110,-0.13643,0.26288,0.31684,-0.12855,0.59475,-0.17669,-1.88268,-1.95159,0.30068,-0.10482,0.35453,-0.44507,1
2024-04-12T16:00:00Z,46028,9412110,-0.33416,0.15086,0.42013,0.03222,0.48570,-0.09285,-1.78065,-1.70844,0.26387,-0.48246,0.46705,-0.28869,1
2024-04-12T17:00:00Z,46028,9412110,-0.46048,0.26288,0.40722,-0.27928,0.60982,-0.34435,-1.62950,-1.25109,0.21980,0.01384,0.45326,-0.30915,1
2024-04-12T18:00:00Z,46028,9412110,-0.54287,0.26288,0.17481,-0.91233,0.13113,-0.91441,-1.45189,-0.70727,-0.58729,-0.14950,0.19205,-0.63189,1
2024-04-12T19:00:00Z,46028,9412110,-0.61976,0.02422,0.32975,-1.08817,-0.55976,-1.13237,-1.30452,-0.22196,-1.22198,0.22308,0.36887,-0.42644,1
2024-04-12T20:00:00Z,46028,9412110,-0.62526,0.38952,0.30392,-1.12334,-0.79650,-1.14914,-1.22894,0.16458,-1.32876,0.49942,0.34011,-0.46342,1
2024-04-12T21:00:00Z,46028,9412110,-0.72412,-0.07643,0.23937,-1.25900,-1.07833,-1.22039,-1.23650,0.36331,-1.28831,0.85974,0.26694,-0.55111,1
2024-04-12T22:00:00Z,46028,9412110,-0.76257,0.26288,0.27810,-0.98769,-1.41537,-0.95213,-1.28562,0.39643,-1.40378,1.35303,0.31106,-0.49932,1
2024-04-12T23:00:00Z,46028,9412110,-0.77355,0.02422,0.25228,-0.50034,-1.43754,-0.53716,-1.36498,0.28041,-1.69787,1.65232,0.28171,-0.53412,1
2024-04-13T00:00:00Z,46028,9412110,-0.82298,0.02422,0.31684,-0.27425,-1.32846,-0.31920,-1.38387,0.14039,-1.92701,1.50871,0.35453,-0.44507,1
2024-04-13T01:00:00Z,46028,9412110,-0.69666,0.05020,0.12316,-0.16372,-1.28334,-0.20603,-1.34230,0.03666,-2.03108,1.42689,0.13100,-0.69143,1
2024-04-13T02:00:00Z,46028,9412110,-0.85045,0.13625,0.18772,-0.04314,-1.33417,-0.09285,-1.35364,0.07831,-2.07990,1.61516,0.20716,-0.61630,1
2024-04-13T03:00:00Z,46028,9412110,-0.91086,-0.07643,0.23937,-0.00797,-1.24197,0.05385,-1.33853,0.24510,-2.16280,1.34905,0.26694,-0.55111,0
2024-04-13T04:00:00Z,46028,9412110,-0.91086,-0.31996,0.40722,0.30353,-1.31344,0.30116,-1.25161,0.56937,-2.33312,1.68100,0.45326,-0.30915,0
2024-04-13T05:00:00Z,46028,9412110,-0.91636,0.26288,0.27810,0.28846,-1.31154,0.30954,-1.22894,0.97277,-2.32435,1.66891,0.31106,-0.49932,0
2024-04-13T06:00:00Z,46028,9412110,-0.84495,0.13625,0.42013,0.91146,-1.14810,0.92990,-1.25917,1.34702,-2.86229,1.14111,0.46705,-0.28869,0
2024-04-13T07:00:00Z,46028,9412110,-0.87791,-1.23726,-1.25837,0.64517,-1.17241,0.61553,-1.26673,1.60941,-2.66156,1.21938,-1.59658,-0.48150,0
2024-04-13T08:00:00Z,46028,9412110,-0.88889,-0.96613,-1.82648,0.59493,-1.23259,0.53169,-1.40277,1.68339,-2.59625,1.46142,-2.15019,0.54836,0
2024-04-13T09:00:00Z,46028,9412110,-0.83397,-1.20479,-1.61990,0.58991,-1.30403,0.57361,-1.45189,1.50866,-2.53837,1.74832,-1.97075,0.12188,0
2024-04-13T10:00:00Z,46028,9412110,-0.63075,-1.13173,-1.52952,0.28846,-1.23832,0.24247,-1.42544,1.09673,-2.37506,1.41010,-1.88384,-0.04704,0
2024-04-13T11:00:00Z,46028,9412110,-0.49893,-2.13345,-3.09181,0.29850,-0.22158,0.29277,-1.33475,0.48231,-1.17417,-1.45758,-2.52236,3.86576,0
2024-04-13T12:00:00Z,46028,9412110,-0.38359,-2.04253,-2.67864,-0.14865,-0.30952,-0.22698,-1.23272,-0.20867,-1.26840,-0.91006,-2.55036,2.72236,1
2024-04-13T13:00:00Z,46028,9412110,-0.54287,-1.04081,-1.34875,-0.54556,-0.48810,-0.57908,-1.10802,-0.88696,-1.40630,-0.31276,-1.69641,-0.34930,1
2024-04-13T14:00:00Z,46028,9412110,-0.68567,-2.04253,-2.54953,-0.37474,-0.50139,-0.24375,-0.94175,-1.39448,-1.49866,-0.44107,-2.52847,2.36657,1
2024-04-13T15:00:00Z,46028,9412110,-0.70764,-1.94187,-2.18800,-0.75658,-1.08464,-0.59165,-0.90018,-1.71736,-1.65450,0.86074,-2.39149,1.40777,1
2024-04-13T16:00:00Z,46028,9412110,-0.61427,-1.94187,-2.70447,-0.51039,-1.42624,-0.26471,-0.82082,-1.78301,-1.70052,1.62386,-2.55299,2.79393,1
2024-04-13T17:00:00Z,46028,9412110,-0.46048,-1.88992,-1.67154,0.05734,-1.80130,0.13768,-0.73391,-1.61086,-1.46785,2.77089,-2.01819,0.22341,0
2024-04-13T18:00:00Z,46028,9412110,-0.46048,-0.31185,-1.60698,0.71049,-1.87367,0.72032,-0.66589,-1.27747,-1.48933,3.53009,-1.95863,0.09706,1
2024-04-13T19:00:00Z,46028,9412110,-0.30120,-1.30220,-0.17380,1.00691,-1.76652,1.11433,-0.68101,-0.81972,-1.88320,3.60627,-0.23583,-0.94272,0
2024-04-13T20:00:00Z,46028,9412110,-0.09249,-0.92716,-0.32874,1.02701,-1.73642,1.01792,-0.66589,-0.38340,-1.97546,3.54769,-0.43455,-1.01007,0
2024-04-13T21:00:00Z,46028,9412110,0.17664,-1.07491,-0.59988,1.12247,-1.63865,1.20654,-0.62054,-0.01153,-2.27908,3.33469,-0.78629,-1.01993,0
2024-04-13T22:00:00Z,46028,9412110,0.62152,-0.55213,-0.59988,1.27320,-1.59919,1.37421,-0.62810,0.25125,-2.45491,3.31286,-0.78629,-1.01993,0
2024-04-13T23:00:00Z,46028,9412110,0.81376,-0.55213,-0.58697,1.37871,-1.62926,1.50415,-0.64322,0.37045,-2.42869,3.50824,-0.76956,-1.02259,0
2024-04-14T00:00:00Z,46028,9412110,1.00050,-0.42062,-0.49659,1.51436,-1.61798,1.60474,-0.69234,0.35577,-2.52719,3.57294,-0.65225,-1.03245,0
2024-04-14T01:00:00Z,46028,9412110,0.85770,-0.55213,-0.45786,1.55958,-1.59354,1.70953,-0.74525,0.29726,-2.61802,3.50914,-0.60193,-1.03198,0
2024-04-14T02:00:00Z,46028,9412110,0.87417,0.05020,-0.32874,1.29832,-1.56722,1.53768,-0.72635,0.24015,-2.54752,3.20758,-0.43455,-1.01007,0
2024-04-14T03:00:00Z,46028,9412110,0.90713,0.29535,-0.32874,1.46914,-1.52586,1.68438,-0.77926,0.25363,-2.74167,3.15337,-0.43455,-1.01007,0
2024-04-14T04:00:00Z,46028,9412110,0.96205,0.02422,-0.29001,1.10740,-1.42051,1.43708,-0.74147,0.38393,-2.73451,2.46699,-0.38458,-0.99741,0
2024-04-14T05:00:00Z,46028,9412110,1.06091,0.26288,-0.35456,0.30353,-1.22098,0.56104,-0.77548,0.57889,-2.39493,1.35092,-0.46795,-1.01695,0
2024-04-14T06:00:00Z,46028,9412110,0.87417,0.40738,-0.13507,0.63010,-0.77231,0.75804,-0.82460,0.85735,-2.44404,-0.43046,-0.18675,-0.91895,0
2024-04-14T07:00:00Z,46028,9412110,1.24216,0.26288,-0.05760,0.72054,-0.60654,0.76223,-0.82460,1.11993,-2.21655,-1.06924,-0.08955,-0.86321,0
2024-04-14T08:00:00Z,46028,9412110,1.25864,0.26288,0.00696,0.46430,-0.48998,0.48978,-0.80571,1.31747,-1.84809,-1.18862,-0.00967,-0.80850,0
2024-04-14T09:00:00Z,46028,9412110,1.34652,0.26288,0.05861,0.36884,-0.44487,0.34726,-0.77548,1.37875,-1.71133,-1.20357,0.05337,-0.75939,0
2024-04-14T10:00:00Z,46028,9412110,1.43989,0.26288,0.01987,0.11261,-0.39034,0.26343,-0.72257,1.23020,-1.50330,-1.06272,0.00616,-0.79666,0
2024-04-14T11:00:00Z,46028,9412110,1.32455,0.26288,0.20063,-0.28430,-0.39974,-0.25213,-0.68101,0.88412,-1.38341,-0.66997,0.22220,-0.60042,0
2024-04-14T12:00:00Z,46028,9412110,1.02247,0.26288,0.36848,-0.14362,-0.47883,0.06643,-0.64700,0.35478,-1.56563,-0.67929,0.41142,-0.36898,0
2024-04-14T13:00:00Z,46028,9412110,1.09936,0.26288,0.26519,-0.32450,-0.59148,-0.30662,-0.54497,-0.23108,-1.64103,-0.32526,0.29642,-0.51686,1
2024-04-14T14:00:00Z,46028,9412110,0.87966,0.26288,0.27810,-0.65609,-0.71606,-0.57489,-0.39003,-0.83400,-1.57816,0.12949,0.31106,-0.49932,1
2024-04-14T15:00:00Z,46028,9412110,0.85770,0.02422,0.21354,-1.24392,-1.09979,-1.08207,-0.23510,-1.33379,-1.29935,0.88327,0.23718,-0.58426,1
2024-04-14T16:00:00Z,46028,9412110,0.78080,0.13625,0.26519,-1.28412,-1.81673,-1.10303,-0.08017,-1.65648,-1.01307,1.48284,0.29642,-0.51686,1
2024-04-14T17:00:00Z,46028,9412110,0.76432,0.13625,0.44595,-0.93242,-1.98268,-0.65453,0.15034,-1.75802,-0.95164,1.91171,0.49436,-0.24700,1
2024-04-14T18:00:00Z,46028,9412110,0.52266,0.13625,0.65254,-0.41493,-1.80408,-0.23956,0.32417,-1.66857,-1.30699,2.31805,0.69979,0.12188,1
2024-04-14T19:00:00Z,46028,9412110,0.56110,0.13625,0.49760,-1.13841,-1.61799,-0.96051,0.44887,-1.37286,-1.20051,1.48050,0.54794,-0.16059,1
2024-04-14T20:00:00Z,46028,9412110,0.57758,-0.08780,0.44595,-1.46499,0.06834,-1.33357,0.56601,-0.97105,-0.74454,0.40666,0.49436,-0.24700,1
2024-04-14T21:00:00Z,46028,9412110,0.25902,-0.08780,0.29101,-0.74150,0.55530,-0.69644,0.62270,-0.53631,-0.11186,0.16732,0.32562,-0.48150,1
2024-04-14T22:00:00Z,46028,9412110,0.17114,-0.18846,0.23937,0.12266,0.56091,0.16283,0.70205,-0.12061,0.41737,-0.34083,0.26694,-0.55111,1
2024-04-14T23:00:00Z,46028,9412110,0.12171,-0.07643,0.18772,0.60498,0.56093,0.54846,0.70205,0.16795,0.71050,-0.62947,0.20716,-0.61630,1
2024-04-15T00:00:00Z,46028,9412110,0.29747,-0.08780,0.16190,0.70546,0.56094,0.64068,0.67182,0.34863,0.77158,-0.68957,0.17688,-0.64721,0
2024-04-15T01:00:00Z,46028,9412110,0.22057,-0.28912,0.32975,1.08730,0.54590,1.03888,0.64537,0.39147,0.97510,-0.98064,0.36887,-0.42644,0
2024-04-15T02:00:00Z,46028,9412110,0.16016,-0.31996,0.09734,1.14257,0.50077,0.99696,0.65671,0.36807,0.91516,-1.19964,0.10011,-0.71949,0
2024-04-15T03:00:00Z,46028,9412110,0.18213,-0.28912,0.29101,0.90643,0.55717,0.82092,0.80408,0.29964,0.88709,-0.82465,0.32562,-0.48150,0
2024-04-15T04:00:00Z,46028,9412110,0.10523,-0.28912,0.53633,0.61000,0.60229,0.51493,0.92500,0.25958,0.77518,-0.48380,0.58719,-0.09319,0
2024-04-15T05:00:00Z,46028,9412110,0.05031,-0.42062,0.43304,0.75068,0.51018,0.68259,0.94768,0.27228,0.71020,-0.90031,0.48075,-0.26797,0
2024-04-15T06:00:00Z,46028,9412110,0.00088,-0.42062,0.51051,0.46933,0.59289,0.38918,0.92878,0.34427,0.67355,-0.44030,0.56112,-0.13837,0
2024-04-15T07:00:00Z,46028,9412110,-0.29571,-0.42062,0.54924,0.30353,0.59854,0.22990,0.81920,0.53823,0.57675,-0.33053,0.60008,-0.07024,0
2024-04-15T08:00:00Z,46028,9412110,-0.34514,-0.28912,0.49760,0.38392,0.65494,0.29697,0.75496,0.71891,0.69503,-0.18238,0.54794,-0.16059,0
2024-04-15T09:00:00Z,46028,9412110,-0.36711,-0.42062,0.58798,0.61000,0.60231,0.51493,0.72095,0.89939,0.77520,-0.48374,0.63821,0.00006,0
2024-04-15T10:00:00Z,46028,9412110,-0.24628,-0.55213,0.61380,0.67532,0.57221,0.62391,0.69827,0.96226,0.77113,-0.63057,0.66314,0.04810,0
2024-04-15T11:00:00Z,46028,9412110,-0.33965,-0.42062,0.67836,0.74566,0.53087,0.64487,0.69072,0.87381,0.74464,-0.82347,0.72372,0.17220,0
2024-04-15T12:00:00Z,46028,9412110,-0.37810,-0.42062,0.40722,0.71551,0.48387,0.56942,0.70583,0.61181,0.64087,-0.96659,0.45326,-0.30915,0
2024-04-15T13:00:00Z,46028,9412110,-0.48245,-0.18846,0.38139,0.69542,0.60230,0.61134,0.80786,0.17946,0.82918,-0.52987,0.42545,-0.34930,1
2024-04-15T14:00:00Z,46028,9412110,-0.40556,-0.55213,0.27810,0.61000,0.61170,0.52331,1.05349,-0.34889,0.78829,-0.44921,0.31106,-0.49932,1
2024-04-15T15:00:00Z,46028,9412110,-0.48795,-0.69175,0.36848,0.56981,0.60417,0.50235,1.20842,-0.90659,0.75238,-0.45533,0.41142,-0.36898,1
2024-04-15T16:00:00Z,46028,9412110,-0.47147,-0.28912,0.51051,0.61000,0.54778,0.52750,1.31423,-1.42364,0.69264,-0.67847,0.56112,-0.13837,1
2024-04-15T17:00:00Z,46028,9412110,-0.42753,-0.69987,0.48469,0.66025,0.60982,0.54427,1.43893,-1.75901,0.81766,-0.48270,0.53468,-0.18257,1
2024-04-15T18:00:00Z,46028,9412110,-0.36162,-0.92716,0.47177,0.35879,0.67373,0.22571,1.47672,-1.86492,0.69824,-0.10569,0.52133,-0.20430,0
2024-04-15T19:00:00Z,46028,9412110,-0.40556,-1.01646,0.38139,0.31358,0.60042,0.19218,1.48427,-1.78499,0.58544,-0.32995,0.42545,-0.34930,0
2024-04-15T20:00:00Z,46028,9412110,-0.44950,-0.69987,0.43304,0.38894,0.58161,0.32631,1.43893,-1.51070,0.60806,-0.43300,0.48075,-0.26797,1
2024-04-15T21:00:00Z,46028,9412110,-0.39458,-0.69987,0.44595,0.43918,0.59666,0.28858,1.31801,-1.08906,0.65971,-0.41085,0.49436,-0.24700,1
2024-04-15T22:00:00Z,46028,9412110,-0.42204,-1.39149,0.34266,0.56981,0.62485,0.46463,1.17819,-0.62814,0.78016,-0.37998,0.38313,-0.40756,0
2024-04-15T23:00:00Z,46028,9412110,-0.42753,-0.82326,0.36848,0.63010,0.56282,0.51074,1.06860,-0.16861,0.72874,-0.63779,0.41142,-0.36898,1
2024-04-16T00:00:00Z,46028,9412110,-0.33416,-0.82326,0.53633,0.79590,0.58160,0.68259,0.98925,0.16696,0.86045,-0.66473,0.58719,-0.09319,1
2024-04-16T01:00:00Z,46028,9412110,-0.30670,-0.92716,0.38139,0.94160,0.54966,0.78738,0.85699,0.37818,0.89482,-0.87561,0.42545,-0.34930,0
2024-04-16T02:00:00Z,46028,9412110,-0.35613,-0.82326,0.53633,1.01194,0.59477,0.90056,0.77763,0.43550,1.01683,-0.73249,0.58719,-0.09319,0
2024-04-16T03:00:00Z,46028,9412110,-0.36162,-0.69987,0.35557,0.88131,0.60042,0.80415,0.84943,0.37283,0.94376,-0.63776,0.39732,-0.38840,0
2024-04-16T04:00:00Z,46028,9412110,-0.53738,-0.82326,0.32975,0.68034,0.57035,0.58199,0.95524,0.26692,0.77131,-0.64029,0.36887,-0.42644,0
2024-04-16T05:00:00Z,46028,9412110,-0.48795,-0.18846,0.57507,0.63512,0.54214,0.54008,0.98547,0.13860,0.69844,-0.71370,0.62560,-0.02361,1
2024-04-16T06:00:00Z,46028,9412110,-0.50442,-1.07491,0.70418,0.56479,0.55154,0.45205,0.92123,0.06760,0.67147,-0.63773,0.74723,0.22341,0
2024-04-16T07:00:00Z,46028,9412110,-0.52090,-1.09439,0.43304,0.17290,0.48575,0.05804,0.86076,0.08783,0.34228,-0.58073,0.48075,-0.26797,0
2024-04-16T08:00:00Z,46028,9412110,-0.44401,-0.78429,0.53633,0.43416,0.40865,0.32212,0.85321,0.22190,0.34753,-0.98274,0.58719,-0.09319,0
2024-04-16T09:00:00Z,46028,9412110,-0.50992,-0.45634,0.07152,0.56479,0.47822,0.49816,0.80786,0.42638,0.54689,-0.87859,0.06901,-0.74638,0
2024-04-16T10:00:00Z,46028,9412110,-0.43851,-0.35243,0.34266,0.46933,0.66434,0.46882,0.75118,0.63105,0.76191,-0.18772,0.38313,-0.40756,0
2024-04-16T11:00:00Z,46028,9412110,-0.29571,-0.59109,0.83330,0.26333,0.81853,0.19218,0.67182,0.76750,0.73833,0.43861,0.85835,0.49218,0
2024-04-16T12:00:00Z,46028,9412110,-0.42753,-1.19829,0.74292,-0.04817,0.79031,-0.16830,0.60758,0.74152,0.50303,0.41500,0.78171,0.30185,0
2024-04-16T13:00:00Z,46028,9412110,-0.40556,-0.28912,0.57507,0.16787,0.67938,0.07900,0.66426,0.54795,0.57587,-0.00505,0.62560,-0.02361,0
2024-04-16T14:00:00Z,46028,9412110,-0.32867,-0.69175,0.75583,0.36884,0.66430,0.26762,0.72850,0.19136,0.69515,-0.14294,0.79299,0.32842,1
2024-04-16T15:00:00Z,46028,9412110,-0.28473,-0.31996,0.65254,0.40401,0.76210,0.30535,0.75874,-0.29673,0.80559,0.19737,0.69979,0.12188,1
2024-04-16T16:00:00Z,46028,9412110,-0.25177,-0.84761,0.56216,0.20304,0.73576,0.15864,0.74362,-0.81437,0.64643,0.16695,0.61289,-0.04704,1
2024-04-16T17:00:00Z,46028,9412110,-0.25727,-0.69987,0.60089,-0.13358,0.69828,-0.23118,0.67560,-1.26041,0.38790,0.17475,0.65072,0.02396,1
2024-04-16T18:00:00Z,46028,9412110,-0.29571,-0.55213,0.80748,-0.45010,0.55909,-0.50782,0.67182,-1.61324,0.06766,-0.00169,0.83701,0.43678,1
2024-04-16T19:00:00Z,46028,9412110,-0.24628,-0.69987,0.75583,-0.46015,0.39361,-0.42399,0.64537,-1.76675,-0.11507,-0.29804,0.79299,0.32842,1
2024-04-16T20:00:00Z,46028,9412110,-0.29022,-0.55213,0.70418,0.43416,0.33533,0.32631,0.69827,-1.67472,0.19880,-1.16681,0.74723,0.22341,1
2024-04-16T21:00:00Z,46028,9412110,-0.19136,-0.69987,0.76874,0.18295,0.49890,0.06224,0.56601,-1.35045,0.36763,-0.55221,0.80416,0.35520,1
2024-04-16T22:00:00Z,46028,9412110,-0.25727,-1.07491,0.84621,0.20304,0.50830,0.05804,0.43375,-0.90540,0.39295,-0.53993,0.86885,0.52017,0
2024-04-16T23:00:00Z,46028,9412110,-0.33965,-0.69987,0.71709,-0.33454,0.48762,-0.36531,0.30149,-0.41474,0.06182,-0.22203,0.75883,0.24934,1
2024-04-17T00:00:00Z,46028,9412110,-0.32867,-0.84761,0.83330,-0.16372,0.38608,-0.24375,0.18057,0.05610,0.01742,-0.55273,0.85835,0.49218,1
2024-04-17T01:00:00Z,46028,9412110,-0.38908,-0.97100,0.84621,-0.34459,0.41426,-0.37369,0.13900,0.43550,-0.03230,-0.35503,0.86885,0.52017,0
2024-04-17T02:00:00Z,46028,9412110,-0.33965,0.76943,-0.43203,0.29850,0.51958,0.20056,0.07854,0.59456,0.46479,-0.57085,-0.56839,-1.03010,0
2024-04-17T03:00:00Z,46028,9412110,-0.19136,-0.46771,0.74292,0.54971,0.63050,0.47720,0.10122,0.60467,0.77445,-0.34916,0.78171,0.30185,0
2024-04-17T04:00:00Z,46028,9412110,-0.14192,-0.69987,0.69127,0.58488,0.62674,0.54846,0.17679,0.45930,0.79233,-0.38065,0.73553,0.19770,0
2024-04-17T05:00:00Z,46028,9412110,-0.14742,-0.42062,0.75583,0.48440,0.58162,0.38918,0.15790,0.22190,0.66727,-0.48734,0.79299,0.32842,0
2024-04-17T06:00:00Z,46028,9412110,-0.11446,-0.42062,0.70418,0.38392,0.55906,0.32631,0.16923,-0.00320,0.57349,-0.50314,0.74723,0.22341,1
2024-04-17T07:00:00Z,46028,9412110,-0.09249,0.91717,-1.01305,0.18295,0.58350,0.15445,0.19191,-0.12220,0.48261,-0.31010,-1.30865,-0.77211,1
2024-04-17T08:00:00Z,46028,9412110,-0.18586,0.76943,-0.00595,0.14778,0.63990,0.09158,0.14656,-0.12597,0.52409,-0.12015,-0.02556,-0.82004,1
2024-04-17T09:00:00Z,46028,9412110,-0.31219,-0.69987,0.82039,0.17290,0.63802,0.06643,0.05209,0.03864,0.53851,-0.13817,0.84773,0.46438,1
2024-04-17T10:00:00Z,46028,9412110,-0.20234,0.64766,-0.71609,0.05734,0.64178,0.01613,-0.03482,0.29568,0.46697,-0.07084,-0.93618,-0.98196,0
2024-04-17T11:00:00Z,46028,9412110,-0.22431,0.64766,-0.84520,0.15280,0.63802,0.04128,-0.12174,0.54022,0.52542,-0.12840,-1.10050,-0.91042,0
2024-04-17T12:00:00Z,46028,9412110,-0.13094,-0.55213,0.82039,-0.11850,0.64741,-0.13058,-0.13685,0.74291,0.35711,0.02893,0.84773,0.46438,1
2024-04-17T13:00:00Z,46028,9412110,0.09974,-0.69987,1.02697,-0.04817,0.61921,-0.04675,-0.15575,0.79567,0.37634,-0.08262,1.00346,0.93158,0
2024-04-17T14:00:00Z,46028,9412110,0.04482,-0.55213,0.78165,0.04729,0.69065,0.01613,-0.11418,0.65307,0.50448,0.08017,0.81522,0.38219,0
2024-04-17T15:00:00Z,46028,9412110,0.10523,0.64766,-0.75482,0.03725,0.70194,0.02451,-0.08017,0.30956,0.50677,0.11852,-0.98577,-0.96373,0
2024-04-17T16:00:00Z,46028,9412110,0.24804,-0.69987,0.74292,0.00710,0.70943,-0.02579,-0.01215,-0.18725,0.49196,0.15274,0.78171,0.30185,1
2024-04-17T17:00:00Z,46028,9412110,-0.04306,-0.69987,0.76874,-0.09841,0.75272,-0.17669,0.05587,-0.70033,0.44776,0.31715,0.80416,0.35520,1
2024-04-17T18:00:00Z,46028,9412110,0.27001,1.84745,-2.40750,-0.04817,0.68313,-0.06770,0.03698,-1.20012,0.43400,0.09727,-2.48776,1.98159,1
2024-04-17T19:00:00Z,46028,9412110,0.02285,1.84745,-2.02015,-0.11348,0.65680,-0.13058,-0.01215,-1.54720,0.36856,0.05209,-2.29170,0.99312,1
2024-04-17T20:00:00Z,46028,9412110,0.11073,0.64766,-0.49659,0.00208,0.53086,-0.08447,-0.12552,-1.65370,0.30715,-0.34765,-0.65225,-1.03245,1
2024-04-17T21:00:00Z,46028,9412110,-0.00461,1.84745,-1.95560,-0.00797,0.55754,-0.06603,-0.20487,-1.47084,0.33399,-0.27157,-2.24757,0.84051,1
2024-04-17T22:00:00Z,46028,9412110,-0.09249,0.49992,-0.85811,0.11261,0.45942,0.01194,-0.29934,-1.08489,0.26910,-0.60556,-1.11676,-0.90158,1
2024-04-17T23:00:00Z,46028,9412110,-0.16939,1.84745,-2.12345,0.34372,0.44813,0.24247,-0.41271,-0.56130,0.37375,-0.80605,-2.35572,1.24545,1
2024-04-18T00:00:00Z,46028,9412110,0.13270,1.84745,-2.09762,0.11763,0.45942,0.06643,-0.46561,-0.02720,0.27180,-0.60924,-2.34049,1.18148,1
2024-04-18T01:00:00Z,46028,9412110,0.03933,1.84745,-1.90395,0.20304,0.52334,0.10415,-0.57898,0.44561,0.41475,-0.49765,-2.21005,0.72148,0
2024-04-18T02:00:00Z,46028,9412110,0.34690,1.84745,-2.52370,0.18797,0.53086,0.15445,-0.62810,0.71633,0.41651,-0.46663,-2.52236,2.29598,0
2024-04-18T03:00:00Z,46028,9412110,0.25902,1.84745,-2.34294,0.03725,0.54780,-0.01321,-0.62054,0.80201,0.34936,-0.32513,-2.46360,1.80974,0
2024-04-18T04:00:00Z,46028,9412110,0.03933,1.84745,-2.36877,-0.17377,0.49328,-0.19345,-0.51852,0.68321,0.15865,-0.32144,-2.47368,1.87821,1
2024-04-18T05:00:00Z,46028,9412110,-0.03208,0.42199,-0.89685,-0.10846,0.42933,-0.16830,-0.49962,0.41666,0.10808,-0.50909,-1.16531,-0.87326,1
2024-04-18T06:00:00Z,46028,9412110,0.04482,1.62178,-2.39459,0.02217,0.39738,-0.02160,-0.54875,0.10132,0.12470,-0.68065,-2.48321,1.94704,1
2024-04-18T07:00:00Z,46028,9412110,0.00637,1.62178,-2.40750,0.31860,0.46694,0.21733,-0.57520,-0.15552,0.39245,-0.73566,-2.48776,1.98159,1
